日期,竹山,忠明,二林,沙鹿,豐原,西屯,彰化,埔里,南投,線西,大里,大同,三重,古亭,中山,基隆,萬里,觀音,平鎮,新店,永和,淡水,龍潭,陽明,菜寮,中壢,林口,士林,土城,板橋,桃園,汐止,松山,新莊,大園,萬華,苗栗,三義,湖口,頭份,新竹,竹東,冬山,宜蘭,臺東,關山,花蓮,林園,復興,恆春,美濃,潮州,鳳山,前鎮,前金,屏東,小港,楠梓,大寮,橋頭,左營,仁武,臺西,崙背,臺南,嘉義,新港,麥寮,斗六,新營,安南,朴子,善化
2016-10-07,34.9,21.44,34.05,34.89,17.92,29.49,28.88,26.81,35.1,34.83,25.37,33.83,33.79,15.3,17.87,16.86,44.03,32.95,24.91,10.12,15.37,19.2,26.83,5.31,14.64,33.19,28.7,17.73,20.75,20.5,18.42,11.88,16.56,17.36,28.08,18.62,32.39,24.66,27.43,29.37,30.79,22.0,14.65,22.56,13.11,10.2,14.29,31.2,37.38,26.22,21.39,37.06,62.08,44.15,44.89,34.88,45.7,51.21,46.84,42.81,49.37,53.0,30.68,33.7,35.41,37.88,36.21,57.06,34.06,39.6,40.7,45.05,36.38
2016-10-14,73.31,79.05,87.61,87.5,66.34,80.76,77.58,50.62,82.89,74.25,88.57,35.99,34.83,16.84,20.44,17.92,39.36,37.24,26.5,14.04,15.0,23.28,31.16,7.5,14.88,32.73,33.44,18.53,17.88,19.8,19.22,14.07,20.77,18.32,29.44,20.71,69.58,68.85,33.04,58.23,39.47,41.89,21.88,29.0,32.66,16.12,20.28,53.49,60.85,20.18,54.45,75.12,94.03,69.33,72.05,74.25,77.73,83.97,100.64,69.17,77.06,86.46,55.16,77.65,59.4,68.59,75.96,87.78,71.61,74.46,67.77,77.78,68.97
2016-10-21,49.58,50.09,59.76,59.3,42.36,56.88,52.39,40.24,53.43,52.99,58.83,54.85,57.13,40.13,32.77,27.75,45.0,53.42,51.57,38.52,37.46,44.86,52.97,19.75,40.78,59.76,65.73,40.48,45.62,50.55,48.13,33.67,41.09,45.89,50.65,45.42,49.4,39.34,50.16,47.81,46.73,38.22,31.05,36.55,24.87,17.32,21.57,36.27,34.83,21.9,39.37,47.42,56.2,42.98,42.93,41.88,49.2,54.67,92.78,39.53,45.78,51.94,43.65,49.97,37.3,48.65,53.73,60.88,50.6,51.62,44.93,55.5,43.98
2016-10-28,52.86,35.21,73.87,47.74,27.13,44.29,43.22,44.87,49.63,47.82,43.86,46.17,49.08,33.81,33.93,26.2,63.0,45.43,38.72,32.69,31.51,33.55,39.65,11.16,31.28,48.8,45.16,30.19,38.03,40.55,35.4,32.28,34.76,33.18,43.16,33.05,40.69,29.77,39.01,37.54,39.67,26.98,29.24,34.37,60.75,31.06,21.66,57.44,69.04,27.14,63.51,85.33,95.95,79.35,77.78,75.71,80.98,94.95,87.78,73.67,82.84,88.12,80.56,70.75,66.31,62.97,66.72,106.46,53.51,71.45,73.22,82.89,67.62
2016-11-04,53.41,48.42,66.79,53.04,30.58,55.21,52.83,41.24,50.95,56.13,50.2,44.47,45.06,26.3,27.39,22.07,48.77,50.09,40.62,28.14,24.57,31.24,44.5,12.0,31.42,52.2,48.34,26.69,34.41,37.04,34.57,27.02,28.68,31.74,42.33,29.67,46.2,36.2,44.0,43.91,43.37,36.39,29.88,33.8,29.38,24.39,24.04,47.86,58.88,31.66,51.5,71.32,83.44,66.19,64.09,60.25,64.51,83.37,70.54,68.95,70.22,73.63,59.88,61.48,53.01,61.15,66.64,88.88,58.67,64.99,62.27,70.63,55.4
2016-11-11,82.94,73.27,84.33,75.51,43.42,77.86,74.89,55.93,80.4,74.48,88.0,55.8,60.51,42.08,41.21,28.69,45.5,57.64,54.69,36.86,39.82,42.54,54.08,14.14,45.58,65.99,63.47,38.2,47.2,49.98,45.65,38.28,40.38,46.88,56.39,42.33,63.23,49.28,59.26,56.58,56.17,42.28,43.33,42.07,27.4,28.69,33.79,55.04,75.33,37.25,69.18,89.84,109.24,81.7,86.05,85.7,88.16,119.77,92.63,89.09,86.97,99.52,65.44,82.86,81.82,92.43,100.18,92.51,87.93,103.08,91.53,93.29,87.15
2016-11-18,46.67,39.97,55.94,50.29,27.97,49.41,46.89,32.43,51.88,46.31,47.81,37.51,39.56,21.55,20.67,17.53,33.39,43.99,33.52,15.85,20.92,28.27,36.32,7.58,21.57,43.47,42.84,22.86,26.4,30.49,30.76,21.05,23.77,26.96,36.92,24.07,44.05,34.62,39.53,36.25,36.92,23.84,30.06,25.78,19.16,18.9,19.36,53.92,72.32,25.25,52.09,76.36,103.64,78.26,83.3,74.37,80.45,99.15,84.78,74.38,82.1,87.38,47.28,60.91,66.31,63.94,75.72,67.78,54.08,73.12,69.26,71.28,61.4
2016-11-25,46.93,36.56,44.99,43.2,30.3,44.96,43.79,30.2,53.23,49.25,47.92,49.28,52.05,33.37,35.85,28.79,59.69,52.18,38.83,27.24,32.15,36.22,41.51,15.52,34.58,47.19,48.16,33.21,34.77,39.91,35.09,34.26,34.36,32.16,46.22,37.84,45.89,34.99,37.55,38.1,45.49,30.26,32.8,33.68,28.74,26.32,32.82,41.23,55.46,24.23,40.73,57.43,77.91,62.17,58.03,54.59,61.71,78.65,69.17,62.96,59.8,65.6,42.35,47.51,48.89,53.91,52.75,66.46,46.7,57.94,55.82,59.82,49.34
2016-12-02,70.24,41.05,57.52,51.45,37.68,50.13,53.58,49.45,63.79,57.3,53.81,54.14,53.04,36.67,37.71,29.31,61.05,54.22,42.81,29.58,36.19,36.34,47.54,13.18,37.52,46.98,57.04,31.9,39.39,45.9,41.35,38.41,38.01,37.33,52.2,40.32,54.76,42.07,43.67,48.29,54.26,35.36,34.09,37.15,33.72,28.69,35.54,71.37,88.08,27.52,74.81,112.88,116.79,96.61,98.14,89.63,99.75,113.14,93.01,89.45,96.62,102.53,54.02,65.59,71.05,80.8,71.21,89.52,64.12,83.61,77.88,78.4,72.53
2016-12-09,62.49,41.3,58.85,49.72,33.1,52.49,52.28,47.05,63.67,59.2,56.7,51.86,55.76,36.36,35.9,28.67,61.39,54.46,44.05,29.51,35.19,36.54,45.02,13.59,37.78,44.16,53.12,33.57,40.04,44.86,38.29,36.79,38.09,39.34,51.66,35.51,47.48,35.43,41.58,41.59,50.67,32.79,33.48,31.74,27.14,20.3,26.53,57.63,79.83,26.41,58.54,78.99,102.61,90.08,84.94,76.31,87.48,100.88,84.02,87.18,90.1,97.6,60.54,67.46,73.78,76.57,72.74,109.22,62.3,81.43,81.12,83.86,68.6
2016-12-16,62.75,57.72,73.01,61.09,46.4,65.15,55.6,52.05,72.04,66.49,71.12,46.99,52.25,30.24,28.69,19.39,38.73,54.05,42.57,26.94,28.66,34.1,50.51,11.86,32.64,54.65,47.69,29.1,38.94,39.18,42.05,27.19,29.67,35.21,52.72,31.52,58.27,46.18,48.71,51.89,54.78,42.56,36.48,32.56,30.0,20.71,26.28,57.52,81.14,22.76,57.09,92.54,105.0,89.55,85.84,79.63,86.64,97.24,89.49,88.02,86.75,99.38,66.33,68.39,74.85,82.49,81.54,89.88,71.89,88.18,84.4,81.9,75.18
2016-12-23,64.32,44.8,68.42,51.71,43.25,55.32,51.17,49.85,66.83,58.87,59.24,51.12,54.99,36.44,37.95,27.95,55.56,51.7,43.06,31.1,32.1,36.99,44.85,17.6,38.18,48.51,52.35,34.08,37.04,43.25,37.38,36.28,38.03,39.17,48.56,37.28,52.97,42.12,42.62,44.78,49.35,35.88,43.42,40.53,42.02,30.09,37.22,52.87,78.53,27.79,61.43,77.03,101.05,86.99,79.11,74.55,81.34,96.76,82.61,89.82,86.96,94.18,64.13,79.76,69.81,77.69,68.54,106.42,65.7,77.81,77.08,88.02,73.78
