日期,大里,彰化,沙鹿,二林,竹山,埔里,南投,豐原,線西,西屯,忠明,菜寮,富貴角,大同,觀音,士林,龍潭,萬里,陽明,板橋,林口,平鎮,汐止,基隆,永和,古亭,三重,松山,淡水,土城,中山,新莊,大園,中壢,新店,萬華,桃園,三義,頭份,竹東,湖口,新竹,苗栗,宜蘭,冬山,臺東,關山,花蓮,左營,復興,前金,仁武,鳳山,潮州,小港,橋頭,屏東,美濃,林園,恆春,楠梓,前鎮,大寮,麥寮,善化,斗六,臺西,新港,嘉義,臺南,朴子,安南,崙背,新營
2019-03-12,26.61,35.31,26.88,33.52,44.16,29.89,33.67,29.78,32.76,32.99,33.82,20.24,19.49,18.42,22.9,19.23,22.62,16.8,14.91,18.75,14.87,21.16,18.33,16.98,18.94,22.85,18.97,18.93,15.76,21.14,18.95,16.68,20.28,26.17,18.67,17.39,20.71,32.07,23.28,20.97,21.46,25.2,25.62,17.31,14.34,14.6,13.92,14.72,39.72,38.14,39.57,36.13,35.32,32.35,30.86,40.98,37.79,26.65,34.2,13.82,37.65,33.52,37.94,30.32,34.88,43.36,34.83,38.98,38.41,33.51,35.79,34.85,38.79,34.48
2019-03-19,23.1,27.4,19.65,23.94,31.02,27.17,26.34,26.39,26.22,24.98,25.64,20.47,16.42,16.77,18.17,17.42,23.52,15.25,10.21,20.37,13.76,20.38,19.25,14.31,19.49,21.95,17.17,19.07,14.86,22.64,17.67,17.75,17.3,25.82,16.73,16.49,20.69,24.27,20.99,19.21,19.75,18.77,25.47,13.98,12.02,8.29,9.87,12.23,27.92,27.34,33.05,30.77,30.17,27.61,24.7,34.56,30.0,17.77,30.27,11.71,31.37,30.55,33.22,22.31,24.6,33.16,27.62,28.71,28.73,28.02,24.28,27.01,28.16,25.35
2019-03-26,17.84,22.42,16.77,22.12,31.11,23.9,25.96,23.15,22.47,19.94,20.3,21.25,18.91,17.39,17.86,18.47,19.88,16.37,11.54,19.11,14.89,17.92,18.22,16.33,17.41,21.61,17.87,18.24,16.08,20.08,18.69,17.02,17.22,23.25,13.6,16.63,19.33,19.38,17.39,13.24,15.51,17.06,21.4,16.34,12.93,11.6,12.12,11.01,19.71,20.95,28.68,23.91,22.2,23.94,19.56,28.91,25.01,16.05,24.0,10.77,24.32,21.27,28.62,21.1,23.46,28.83,23.36,24.98,24.92,23.71,20.39,22.22,24.98,21.59
2019-04-02,24.17,31.61,23.52,29.9,39.21,29.01,36.06,30.37,30.3,32.52,29.39,24.9,18.92,21.75,19.46,20.05,26.2,16.91,12.82,23.34,22.95,24.62,21.68,16.17,22.59,25.58,19.96,21.01,17.74,27.12,21.73,21.03,22.35,28.83,18.15,20.2,24.16,29.15,21.18,18.5,22.55,17.69,29.24,14.6,11.92,11.3,10.27,7.91,28.33,25.46,38.35,36.17,34.96,34.25,27.37,41.05,35.08,25.96,32.68,13.71,37.37,30.39,38.61,28.27,34.32,37.77,29.49,35.56,33.88,33.07,30.44,33.27,34.89,28.86
2019-04-09,16.22,20.57,13.41,19.8,24.59,20.1,25.73,21.06,18.12,23.34,17.62,21.96,15.64,17.32,13.12,15.81,19.64,14.61,10.42,15.75,15.68,17.86,16.67,12.86,17.62,20.86,16.37,17.26,14.91,20.3,18.4,14.93,15.9,21.43,14.34,17.38,18.68,21.7,13.19,16.58,17.55,13.88,23.62,12.6,14.03,9.91,10.6,8.32,21.64,19.57,22.14,27.21,23.24,25.23,20.99,30.01,25.16,16.1,23.07,11.05,28.04,20.86,29.69,18.53,24.74,26.22,23.69,26.16,23.02,26.05,21.73,24.06,22.48,17.43
2019-04-16,16.8,20.81,13.35,19.98,22.27,15.17,20.08,20.66,21.83,21.18,18.01,26.79,16.63,20.45,17.6,19.56,22.92,15.33,11.13,21.03,17.36,23.93,21.06,15.61,23.28,26.08,21.26,21.78,18.2,25.63,23.51,19.51,20.61,25.43,17.67,20.82,24.75,16.88,14.55,18.05,23.78,20.14,23.96,10.7,13.17,11.07,11.03,9.15,18.19,14.78,17.23,20.76,18.89,18.14,16.19,25.66,18.7,10.85,17.71,12.07,22.23,15.37,24.2,17.53,19.35,24.02,21.96,23.94,20.61,21.65,18.2,20.45,22.99,16.25
2019-04-23,17.72,22.15,12.2,22.25,19.51,18.96,21.38,24.24,18.06,23.29,20.25,17.8,14.58,19.1,12.58,17.95,19.36,16.77,11.59,15.8,10.49,18.25,19.36,16.05,19.13,22.67,17.32,21.14,14.42,19.01,19.7,16.67,16.72,22.09,14.8,18.18,18.84,19.71,10.48,15.51,16.64,14.96,21.95,10.72,11.91,12.3,12.15,9.52,14.76,9.15,13.33,19.4,16.34,18.66,14.43,22.76,20.2,9.78,13.26,10.59,20.86,9.68,21.49,13.73,19.38,22.66,20.52,22.66,18.24,20.69,18.8,20.63,22.05,16.88
2019-04-30,13.12,18.2,12.4,19.77,15.59,13.3,14.29,16.74,18.54,19.25,16.02,12.57,16.3,15.8,18.77,15.41,14.29,14.33,11.41,14.23,10.69,14.34,15.15,14.59,13.56,18.19,14.06,16.31,15.06,14.31,16.11,13.33,15.5,19.62,10.44,13.55,14.56,14.62,11.46,8.64,16.78,13.46,21.21,11.28,10.1,10.84,11.34,9.18,14.39,20.06,12.08,18.21,14.79,17.32,15.56,24.04,15.53,7.09,16.46,10.36,17.91,11.78,22.64,16.56,17.1,19.79,22.1,20.54,17.31,18.54,16.84,20.59,20.96,16.09
2019-05-07,16.96,20.99,12.67,21.89,24.06,16.44,21.23,19.14,18.5,21.2,21.99,8.68,7.76,12.19,13.0,11.39,12.96,7.65,4.72,8.82,6.67,13.31,9.17,8.88,9.72,12.44,10.44,12.16,11.22,11.05,11.54,9.09,12.45,19.74,7.1,10.47,12.41,15.49,12.97,9.88,16.08,13.96,23.91,10.275,7.35,6.26,7.33,4.88,24.92,31.68,23.02,29.73,29.26,25.02,24.56,28.19,26.3,13.53,26.8,8.4,29.36,25.65,30.8,16.33,27.61,27.89,18.76,26.73,25.94,26.84,21.17,29.84,24.66,22.95
2019-05-14,10.75,15.84,8.85,17.01,9.81,8.65,10.22,15.11,15.3,17.53,15.34,13.98,15.72,18.57,11.7,18.62,16.01,11.76,10.19,12.31,10.49,18.48,15.28,14.33,16.32,20.09,18.52,18.3,14.06,17.98,17.86,17.11,18.29,26.49,12.88,16.32,19.22,11.9,10.45,8.42,19.11,14.11,17.88,9.27,10.05,11.48,9.71,9.47,9.51,12.38,8.72,12.58,9.87,12.95,7.75,14.82,11.57,4.52,11.02,10.22,13.5,4.73,15.45,8.39,10.22,14.18,13.72,15.41,10.68,12.19,10.34,12.83,8.93,9.34
2019-05-21,22.16,29.24,17.82,30.74,26.9,18.64,22.45,21.75,27.39,25.87,28.36,12.22,15.09,15.17,18.85,15.71,18.65,11.17,12.98,14.49,11.22,18.18,14.47,13.4,12.66,16.3,13.05,14.18,9.25,14.31,15.85,12.11,18.44,24.5,11.01,13.87,16.26,19.81,20.81,14.71,23.02,21.05,29.39,16.86,12.26,11.32,10.84,10.9,17.04,20.07,14.39,20.96,18.17,18.16,15.14,24.49,18.19,11.06,16.45,11.16,21.97,55.38,19.98,29.4,25.05,31.46,31.64,30.88,27.23,24.14,26.76,25.87,27.84,24.09
2019-05-28,10.45,12.95,7.66,14.81,11.72,10.87,9.16,14.17,10.59,12.21,12.31,8.6,9.38,13.6,9.83,14.05,12.34,8.52,7.33,14.79,9.15,13.84,12.15,10.24,12.0,13.35,12.38,13.76,7.79,12.9,13.62,11.62,13.2,17.53,9.15,11.44,14.27,9.13,8.78,5.15,15.05,10.34,12.77,14.92,7.67,5.72,8.04,8.16,11.93,11.54,8.37,12.82,18.34,12.26,9.39,17.43,14.9,6.98,10.57,8.11,13.0,12.0,14.61,8.75,13.44,14.05,12.45,15.34,11.57,14.87,11.31,13.32,8.45,12.03
2019-06-04,9.03,11.01,4.46,13.13,5.15,9.59,5.6,12.01,8.75,11.35,11.63,8.78,9.4,13.56,10.78,11.23,11.19,8.82,7.39,14.24,5.91,11.85,11.61,11.62,12.23,13.59,12.09,13.0,8.4,13.49,13.98,12.68,12.42,15.85,10.54,11.62,13.21,7.63,3.21,5.4025,10.37,3.17,11.8,13.04,11.08,5.91,7.41,6.02,6.52,7.73,4.69,8.48,14.16,10.9,6.52,10.85,15.65,3.95,8.16,7.9,9.09,3.01,11.55,6.61,7.46,9.81,10.7,13.33,6.94,8.35,8.17,10.37,5.19,10.94
2019-06-11,11.7,12.57,7.2,15.24,8.66,10.64,8.31,12.44,13.31,12.64,13.14,9.74,13.25,15.65,14.39,11.6,12.92,7.54,7.01,16.07,8.97,15.31,12.02,9.98,19.41,12.11,13.05,13.77,10.76,13.25,14.25,12.44,13.16,19.74,11.56,10.42,14.14,5.08,14.8,5.655,14.22,11.01,15.1,10.21,10.0,5.9,7.76,9.31,8.08,8.05,6.61,9.08,14.79,9.67,7.55,13.15,8.58,9.07,9.0,7.9,10.98,5.3,10.84,11.87,10.46,13.89,14.61,17.13,11.63,11.53,12.4,15.1,11.7,18.32
2019-06-18,9.23,9.4,2.93,12.85,5.06,8.99,6.14,13.32,7.56,10.02,11.65,9.34,6.36,11.94,9.08,11.68,9.33,7.35,5.81,13.02,4.2,11.43,10.62,9.61,14.29,8.04,10.46,11.77,5.52,11.45,10.25,9.82,8.45,17.41,10.83,10.35,11.21,2.57,9.51,5.907500000000001,7.66,6.76,10.01,9.98,10.255,8.83,14.33,9.14,5.15,7.55,5.99,7.24,6.16,10.71,5.04,9.94,10.31,7.45,7.77,7.9,8.5,1.88,10.6,4.39,5.6,10.93,7.73,9.63,5.0,6.98,7.89,8.2,6.74,8.27
2019-06-25,8.45,9.03,2.52,12.53,3.91,9.2,6.01,12.0,7.88,9.07,11.04,8.45,6.63,10.98,10.48,11.65,10.87,9.74,8.26,13.54,5.09,11.72,10.2,9.03,9.67,8.14,10.1,12.02,6.64,11.89,11.05,12.55,11.04,14.56,10.17,9.66,13.55,5.62,10.68,6.16,9.72,8.01,8.84,7.62,10.51,3.73,7.19,5.64,6.5,10.46,6.11,7.8,6.28,9.76,5.83,6.31,7.8,7.23,6.26,6.61,7.99,3.82,9.62,4.82,5.85,7.97,8.95,9.65,5.73,6.41,8.63,11.84,7.94,11.93
2019-07-02,7.38,9.08,2.48,11.2,3.59,8.58,3.75,10.87,6.8,8.16,9.64,7.11,5.43,11.39,6.8,12.4,8.7,9.58,6.05,11.98,4.04,10.1,11.48,8.47,6.39,7.17,9.86,10.16,7.76,9.09,11.89,12.505,8.11,16.4,8.73,9.66,11.23,6.13,3.07,5.87,8.42,7.25,10.23,12.2,11.44,6.72,7.62,7.72,5.61,7.63,6.63,6.77,4.6,10.655,6.88,6.91,6.77,5.19,9.2,7.51,8.91,5.29,9.2,4.13,5.8,10.2,6.76,9.91,5.69,7.97,6.83,14.3,6.2,5.75
2019-07-09,8.85,13.85,4.42,14.7,7.02,10.59,9.53,15.18,10.85,10.95,14.17,10.44,8.65,14.45,11.71,12.98,14.08,13.39,9.89,15.49,7.38,13.16,14.4,12.35,6.62,11.01,12.78,14.11,11.1,12.39,14.01,12.46,12.66,18.735,11.68,11.23,12.47,8.95,6.24,10.34,11.36,10.55,13.32,12.47,13.92,10.1,9.65,10.67,6.12,7.3,8.17,8.41,6.81,11.55,7.99,9.11,9.59,10.5,10.925,8.81,10.87,7.59,12.4,6.23,7.1,13.23,9.49,11.09,7.91,9.65,8.05,14.28,9.59,12.31
2019-07-16,13.92,12.99,5.63,17.93,15.06,14.93,15.31,17.53,11.73,13.49,17.02,9.62,7.63,13.38,9.82,11.34,9.76,9.82,7.12,12.18,6.11,10.84,10.75,8.89,4.34,9.55,11.29,10.64,8.57,10.06,10.23,9.6,10.33,21.07,8.36,10.95,12.52,10.96,7.15,8.55,9.05,8.77,11.51,7.51,9.0,6.11,6.07,6.03,7.65,9.39,10.24,12.59,10.73,13.25,10.18,12.69,12.85,11.9,12.65,6.88,14.46,9.23,13.53,8.27,11.21,17.83,10.92,14.74,13.08,10.82,10.06,16.36,11.93,15.48
2019-07-23,8.64,9.7,2.76,11.88,6.33,10.73,7.76,13.65,9.78,9.29,11.88,11.91,10.04,15.05,7.95,13.35,12.77,12.05,9.55,16.12,7.45,13.12,14.73,10.05,11.63,12.43,11.8,13.29,9.38,14.02,12.69,13.31,11.88,16.02,10.67,12.06,11.735,8.47,4.87,8.94,9.7,9.15,12.69,8.56,12.38,6.45,5.29,5.71,5.39,6.15,8.14,8.37,6.44,11.46,5.62,8.48,8.52,8.42,9.49,5.84,10.22,7.05,11.69,7.47,5.77,7.31,9.7,10.19,6.25,7.34,6.72,12.6,8.62,7.64
2019-07-30,16.24,17.08,8.55,17.56,14.71,16.47,13.91,20.69,16.2,16.18,17.93,4.95,4.26,8.88,6.08,8.15,15.29,NaN,3.62,8.63,5.61,14.91,6.8,3.91,6.58,4.46,6.34,7.57,7.24,7.15,7.74,5.35,11.13,17.97,4.94,7.16,10.95,17.94,11.49,13.85,13.92,12.18,17.63,5.44,10.31,4.25,4.51,5.22,9.24,10.55,12.62,14.24,10.1,14.82,9.96,14.3,14.53,10.86,14.64,4.83,15.19,12.11,13.64,19.37,11.03,15.48,15.71,17.52,11.29,12.76,14.24,16.7,16.12,14.96
2019-08-06,11.92,12.95,7.41,13.51,15.37,16.45,14.68,14.71,12.07,11.53,14.59,9.69,14.36,13.05,12.8,12.28,11.2,14.28,8.37,11.67,7.6,11.52,11.78,11.08,11.49,10.65,11.22,10.05,12.19,8.94,11.59,9.33,11.6,13.86,8.19,10.7,12.61,9.96,7.84,9.25,11.34,9.89,11.59,7.08,9.12,9.43,5.71,8.65,8.33,10.78,11.09,12.15,9.17,12.15,10.07,13.87,10.97,9.96,14.88,9.0,13.15,11.57,14.71,17.58,9.35,16.21,11.6,14.34,9.73,10.21,10.62,14.77,13.85,14.26
2019-08-13,7.46,7.04,8.72,8.84,4.7,9.17,6.69,10.08,5.65,7.32,8.59,11.11,11.58,13.83,10.39,11.77,11.28,13.23,9.64,14.34,7.93,11.49,16.14,12.95,13.95,12.46,10.84,12.71,15.38,11.93,13.63,10.19,10.53,13.25,10.9,10.9,11.99,6.66,6.75,9.28,9.47,9.35,12.19,14.97,14.42,9.97,7.32,11.21,4.96,6.07,7.14,7.17,6.86,9.07,6.76,8.54,7.3,6.08,10.9,6.54,7.68,6.57,11.45,7.9,4.52,8.12,6.02,7.93,5.36,6.57,6.06,11.78,6.39,8.7
2019-08-20,13.13,16.44,16.89,17.01,15.26,13.59,14.84,16.76,16.19,16.43,19.15,8.03,8.79,11.55,14.01,9.05,11.16,7.54,4.96,10.13,7.38,11.43,10.23,7.77,9.98,8.28,9.06,9.78,12.81,8.44,10.77,8.45,12.22,14.9,8.26,7.45,12.54,12.5,9.88,9.82,7.6,13.27,15.23,13.11,8.32,5.17,5.35,4.44,9.76,9.82,12.28,13.87,13.73,10.85,10.95,14.5,12.18,9.18,12.55,5.99,11.89,11.1,12.64,13.21,11.22,15.22,12.49,15.94,14.3,11.32,11.83,18.24,14.24,13.42
2019-08-27,16.45,19.38,19.63,20.11,20.27,17.24,19.28,21.98,18.17,18.43,22.2,6.95,7.76,13.31,21.36,8.5,18.02,6.91,5.25,10.94,7.78,20.15,11.76,6.44,7.91,6.57,9.11,9.46,12.35,10.1,10.62,8.27,19.4,21.33,7.75,7.8,15.71,16.46,14.11,14.04,18.89,17.19,24.82,6.91,6.97,4.19,4.94,3.46,12.39,13.16,15.18,17.11,14.68,17.46,11.57,15.42,16.71,13.67,15.99,5.51,16.64,14.41,15.36,15.41,12.91,17.67,15.84,19.93,16.27,16.55,15.55,19.85,16.56,14.88
2019-09-03,13.82,15.34,15.17,17.97,15.39,16.44,14.8,15.9,15.14,15.35,17.55,8.62,8.86,12.4,13.89,9.85,11.27,8.43,6.45,11.16,7.15,14.3,11.49,3.98,9.61,7.96,10.4,9.53,12.27,9.09,11.43,8.6,12.31,13.28,8.74,8.6,15.06,15.56,11.99,12.21,12.71,12.43,20.12,5.95,6.93,3.24,5.15,3.15,7.52,7.65,8.77,10.47,8.14,11.35,7.15,8.26,9.63,8.25,12.83,7.13,11.58,7.16,11.51,13.33,16.4,12.46,14.71,16.0,10.32,10.89,12.01,14.89,14.68,9.84
2019-09-10,20.58,23.32,20.08,23.99,30.31,25.49,25.66,22.21,21.64,20.15,22.45,9.18,10.18,13.21,14.28,10.68,14.43,10.48,6.92,11.82,8.48,15.22,10.64,9.1,9.63,8.33,10.29,10.7,14.44,10.4,11.46,9.41,11.68,15.04,10.87,9.46,13.8,20.11,17.26,12.94,13.68,13.55,24.56,7.81,12.14,5.68,9.2,4.62,15.24,19.26,18.05,22.88,18.57,18.34,14.08,19.24,21.7,19.03,21.08,9.6,23.36,20.01,19.87,18.79,19.89,24.12,20.21,25.33,24.15,21.48,21.24,26.88,21.71,21.99
2019-09-17,10.39,14.82,14.56,16.57,18.93,18.23,16.56,12.76,15.41,13.07,14.39,12.98,23.59,14.79,17.33,12.34,12.73,15.97,8.42,15.11,12.07,13.22,15.79,10.13,13.01,13.6,13.96,13.95,10.67,17.2,13.87,14.94,12.48,14.95,15.92,11.82,14.22,12.28,16.43,10.7,13.09,17.51,18.92,9.68,9.39,8.91,12.32,7.56,17.47,22.75,21.23,23.92,15.86,20.49,17.23,22.35,20.7,20.17,23.47,13.42,26.35,23.08,21.49,18.54,18.51,18.37,16.02,20.05,16.59,19.76,16.82,21.96,18.24,18.69
2019-09-24,17.58,13.09,11.81,14.92,26.67,20.37,21.72,14.59,12.18,13.33,14.59,7.45,10.07,10.83,10.3,4.58,6.82,8.66,3.53,7.93,7.21,8.25,7.15,7.36,5.69,6.5,11.24,8.46,6.52,8.88,6.99,10.9,9.59,7.21,6.3,6.92,7.3,10.93,9.71,6.51,9.19,9.22,10.26,5.67,6.4,5.54,6.69,7.18,29.02,29.74,29.39,32.65,28.81,30.68,28.38,31.02,31.67,29.01,29.39,7.67,30.1,27.43,34.43,16.77,26.76,24.73,15.55,21.08,25.85,28.79,18.52,26.43,17.26,25.8
2019-10-01,36.97,38.85,38.98,41.02,31.53,25.33,32.1,35.05,37.14,37.7,40.45,19.68,18.35,22.53,27.92,16.6,23.84,14.94,14.33,18.9,23.46,26.19,17.02,16.43,15.33,16.23,24.23,18.93,19.76,18.39,19.49,24.05,25.62,23.78,15.25,19.05,23.1,32.83,28.38,20.19,29.11,26.44,30.34,11.48,12.86,12.86,10.84,12.91,28.19,29.29,29.8,31.12,25.92,30.65,27.16,30.04,27.72,26.11,29.45,18.05,28.63,25.95,31.31,34.6,29.41,32.37,35.4,32.54,28.13,29.94,30.68,31.11,34.84,31.02
2019-10-08,26.35,25.58,24.69,29.16,31.76,26.1,28.64,24.69,23.11,25.93,27.54,15.72,15.74,19.26,17.74,13.14,17.11,16.39,11.29,15.92,16.73,17.67,15.22,14.8,13.24,15.06,19.93,17.02,16.39,14.8,16.09,18.85,17.16,16.28,15.08,15.89,16.36,20.87,18.0,15.76,17.62,17.1,19.71,14.24,14.88,13.79,14.13,16.3,24.24,25.91,26.24,27.86,24.23,23.7,24.17,27.05,25.46,24.82,23.37,14.03,25.72,23.47,26.49,26.3,27.71,30.96,26.06,27.07,28.08,27.24,27.04,28.65,26.43,28.36
2019-10-15,13.14,13.38,14.19,15.39,21.44,19.42,17.37,12.16,14.19,12.81,13.55,13.59,16.66,17.52,14.55,10.48,13.33,18.92,9.08,14.61,13.38,14.81,13.34,12.99,11.29,13.12,17.26,15.42,12.77,12.17,13.71,17.36,14.34,14.56,13.04,13.8,14.54,11.97,14.27,11.98,13.96,14.07,15.21,11.03,12.03,10.72,10.75,13.26,27.13,26.35,27.36,28.8,23.87,21.37,25.8,26.83,23.58,23.39,24.79,11.56,26.34,24.87,25.42,18.87,23.86,19.39,18.93,17.38,20.55,25.74,18.22,24.39,16.26,21.33
2019-10-22,23.31,18.33,17.84,20.44,26.49,22.27,24.78,18.65,16.6,19.11,21.34,13.17,11.62,16.6,14.41,10.08,14.16,12.7,8.31,13.29,12.72,12.47,12.35,12.34,10.3,12.01,16.42,14.3,12.14,11.25,12.77,13.84,13.47,13.05,11.38,13.01,13.67,16.89,15.72,13.63,13.79,14.23,17.23,10.61,11.85,12.12,11.79,13.51,27.26,26.65,27.57,29.07,24.65,28.61,26.23,28.73,26.24,24.75,27.15,11.5,26.71,24.75,29.81,20.88,27.65,27.08,19.63,24.31,26.04,28.01,22.83,29.13,22.58,25.7
2019-10-29,20.09,18.93,21.56,21.46,30.23,26.48,24.61,19.01,19.88,19.08,20.41,17.61,21.48,20.75,21.82,13.74,16.19,21.95,6.05,18.4,18.17,17.38,17.95,18.6,15.8,17.73,21.22,20.69,16.39,16.82,17.59,17.36,22.5,17.52,15.8,18.49,18.29,16.11,18.39,14.07,20.84,18.09,19.15,11.05,13.02,9.26,8.97,10.64,33.21,33.71,32.92,34.7,31.53,34.73,33.02,31.97,31.95,29.62,34.56,11.33,30.62,31.69,35.18,23.9,29.6,27.4,29.29,25.0,25.85,28.52,24.71,28.05,23.75,27.28
